id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,Discount_Percentage,category
493816,the financial advisers guide to unlimited quality leads,/course/unlimited-leads-for-financial-advisers/,True,237,4.15,4.19113,4.19113,11,False,30,0,2015-05-05T02:53:37Z,2015-06-19T21:35:22Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
1610054,airbnb remote host,/course/airbnb-remote-host/,True,614,4.55,4.6378,4.6378,11,False,9,0,2018-03-21T21:55:25Z,2018-03-21T22:42:12Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
718252,building a better brain building a better you,/course/managing-with-the-brain-in-mind/,True,330,4.45,4.38906,4.38906,11,False,40,0,2016-01-06T12:33:15Z,2016-03-04T00:23:50Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Other
1118790,dropshipping blueprint  software,/course/dropshipping-amazon-ebay/,True,1043,2.9,2.90401,2.90401,11,False,26,0,2017-02-18T12:16:50Z,2017-02-23T22:14:50Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
478836,how to start a successful mobile voip business in 7 days,/course/how-to-start-a-successful-mobile-voip-business-in-7-days/,True,1039,2.2,2.35863,2.35863,11,False,11,0,2015-04-17T09:17:50Z,2015-05-21T23:48:13Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Business
820400,how to build a professional financial planning website,/course/how-to-build-a-financial-planning-website-for-financial-advisers/,True,1783,4.4,4.51446,4.51446,11,False,19,0,2016-04-12T23:36:55Z,2016-04-15T04:31:08Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Finance
764518,the complete guide to update to iso 90012015,/course/the-complete-guide-to-update-to-iso-90012015/,True,50,4.65,4.585,4.585,11,False,15,0,2016-02-16T17:04:49Z,2018-01-05T17:24:29Z,5.548780487804878,,,35.1219512195122,INR,"₹2,880",84.2013888888889,Other
1510836,how to launch a vacation rentalholiday let business,/course/how-to-launch-a-vacation-rental-or-holiday-let-business/,True,68,4.05,4.1694,4.1694,11,False,9,0,2018-01-15T10:45:24Z,2018-01-18T15:49:37Z,5.548780487804878,INR,₹455,74.14634146341464,INR,"₹6,080",92.51644736842105,Business
1341066,management masterclass in leading winning teams,/course/teams-and-leadership/,True,80,4.5,4.17276,4.17276,11,False,34,0,2017-09-04T06:39:41Z,2017-10-13T22:24:49Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Management
1918220,ultimate guide to options trading from novice to pro,/course/options-trading-ultimate-guide/,True,54,4.35,4.38169,4.38169,11,False,35,0,2018-09-18T00:18:32Z,2018-09-22T21:15:34Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
2002218,secrets to find profitable amazon kindle  paperback niches,/course/kindle-paperback-niches-find-profitable-low-comp-ones/,True,578,4.2,4.20354,4.20354,11,False,15,0,2018-11-01T17:33:31Z,2018-11-12T00:03:35Z,5.548780487804878,INR,₹455,74.14634146341464,INR,"₹6,080",92.51644736842105,Other
2624822,start a redbubble business  earn passive income,/course/start-a-redbubble-business-earn-passive-income/,True,59,4.6,4.58763,4.58763,13,False,10,0,2019-10-25T15:48:48Z,2019-10-25T21:14:57Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Business
2239362,supply chain  transportation strategy  optimization,/course/supply-chain-transportation-strategy-optimization/,True,52,3.6,3.58039,3.58039,11,False,7,0,2019-02-25T08:47:04Z,2019-03-28T17:36:09Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2316056,bitcoin blockchain gold austrian theory  the world today,/course/understanding-bitcoin/,True,35,4.5,4.31235,4.31235,11,False,12,0,2019-04-10T14:08:26Z,2019-07-31T23:14:43Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
1769558,the art of restaurant marketing,/course/10-effective-business-marketing-tips-for-new-restaurants/,True,547,3.7,3.80816,3.80816,11,False,19,0,2018-06-27T08:05:39Z,2018-08-07T22:57:32Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Sales/Marketing
1898494,regulatory examination re5 preparation,/course/regulatory-examination-re5-preparation/,True,54,2.75,2.80897,2.80897,11,False,0,5,2018-09-06T13:31:04Z,2018-10-08T10:08:13Z,5.548780487804878,INR,₹455,31.21951219512195,INR,"₹2,560",82.2265625,Other
2188146,relationship marketing for your coaching business,/course/relationship-marketing-for-your-coaching-business/,True,190,4.75,4.72834,4.72834,11,False,43,0,2019-01-31T06:41:15Z,2019-04-18T01:47:42Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
1980346,running a business,/course/running-a-business/,True,2140,4.25,4.1649,4.1649,11,False,5,0,2018-10-21T16:23:15Z,2018-10-27T21:46:17Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Business
1614428,pass the real estate salesperson exam,/course/pass-the-real-estate-salesperson-exam/,True,89,3.7,3.70797,3.70797,11,False,12,1,2018-03-24T19:10:38Z,2018-03-29T23:07:38Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Sales/Marketing
1204488,90 days to freedom business training programme,/course/90-days-to-freedom/,True,2176,4.65,4.71177,4.71177,11,False,50,0,2017-05-04T18:43:35Z,2017-05-23T16:21:46Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Business
2786864,the ultimate ethereum and solidity smart contracts course,/course/ultimate-ethereum-and-solidity-smart-contracts/,True,43,4.0,3.72052,3.72052,11,False,35,0,2020-01-30T05:26:26Z,2020-01-30T17:58:24Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
516168,budget preparation for an eu project proposal,/course/budget-preparation-for-an-eu-project-proposal/,True,50,4.55,4.56074,4.56074,11,False,5,0,2015-05-31T17:00:02Z,2015-06-01T23:05:51Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Other
419334,business plan  learn why a business plan is the key,/course/business-plan-create/,True,1088,4.5,4.47393,4.47393,11,False,15,0,2015-02-11T15:23:58Z,2015-02-12T17:09:44Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
282132,speak up for success change your life in just 5 days,/course/speak-up-for-success/,True,2478,4.5,4.36198,4.36198,11,False,85,0,2014-08-16T18:06:04Z,2014-10-22T17:33:17Z,8.536585365853659,INR,₹700,39.02439024390244,INR,"₹3,200",78.12499999999999,Other
811416,learn financial modeling from scratch  part1,/course/learn-financial-modeling-part1/,True,26,4.4,4.4196,4.4196,11,False,29,0,2016-04-03T11:03:10Z,2016-04-06T18:00:04Z,5.548780487804878,,,39.02439024390244,INR,"₹3,200",85.78125000000001,Finance
19653,accounting skills for managers,/course/accounting-skills-for-managers/,True,108,4.05,4.13233,4.13233,11,False,10,0,2012-06-17T12:49:29Z,2012-06-27T16:41:09Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Finance
425126,yearend quickbooks procedures,/course/year-end-quickbooks-procedures/,True,103,4.0,3.97848,3.97848,11,False,10,0,2015-02-17T17:51:05Z,2015-02-19T22:08:53Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2791418,udemy online course creation for beginners unofficial,/course/udemy-online-course-creation-for-passive-income/,True,2078,4.45,4.52411,4.52411,11,False,65,0,2020-02-01T22:59:44Z,2020-02-19T19:22:28Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
2776932,investor business pitch pitch deck outline  sales pitch,/course/investor-pitch-deck/,True,356,4.35,4.46361,4.46361,11,False,20,0,2020-01-24T12:54:56Z,2020-02-10T16:25:42Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Business
2678576,how to accept online payments with paypal and stripe,/course/how-to-accept-online-payments-with-paypal-and-stripe/,True,1132,4.4,4.33642,4.33642,11,False,81,0,2019-11-28T19:36:42Z,2019-11-29T17:07:53Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
2770830,selforganized teams,/course/self-organized-teams/,True,36,4.75,4.73259,4.73259,11,False,28,0,2020-01-21T09:17:15Z,2020-03-28T19:33:23Z,5.548780487804878,INR,₹455,62.4390243902439,INR,"₹5,120",91.11328125,Other
378964,create a customer profile that will grow your business,/course/create-a-customer-profile/,True,414,4.25,4.18635,4.18635,11,False,15,0,2014-12-28T05:41:11Z,2015-01-09T01:31:16Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Business
727172,productivity apps software  tools trello pomodoro  more,/course/productivity-apps-for-entrepreneurs-do-more-and-better-work/,True,778,4.3,4.31447,4.31447,11,False,25,0,2016-01-13T19:10:39Z,2016-09-30T03:43:13Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
739994,home business tips create infographics for fiverr clients,/course/home-business-tips-create-infographics-for-fiverr-clients/,True,1239,3.85,3.91978,3.91978,11,False,30,0,2016-01-24T15:50:08Z,2016-01-29T21:44:32Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Business
1324866,a guide to become a welding inspector,/course/a-guide-to-become-a-welding-inspector/,True,42,3.45,3.4903,3.4903,11,False,28,1,2017-08-18T12:01:30Z,2017-08-24T04:42:38Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Other
1296834,investing strategies of the wealthy,/course/investing-strategies-of-the-wealthy/,True,329,4.4,4.35061,4.35061,11,False,15,0,2017-07-18T08:37:10Z,2017-08-04T15:45:19Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
206554,lean secrets 6 simple steps that cut business costs,/course/improving-your-business-the-lean-way/,True,828,4.45,4.34883,4.34883,11,False,14,0,2014-04-28T14:59:11Z,2014-06-03T13:49:34Z,5.548780487804878,INR,₹455,46.829268292682926,INR,"₹3,840",88.15104166666667,Business
23598,social media finance course fintech 2018 trends,/course/how-to-raise-money-for-your-business-using-social-media/,True,49,4.0,3.82686,3.82686,11,False,29,0,2012-08-26T02:35:04Z,2012-08-30T01:13:55Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Finance
343308,the best way to succeed as an online coach,/course/the-best-way-to-succeed-as-an-online-coach/,True,1092,3.55,3.05383,3.05383,11,False,20,0,2014-11-13T15:26:23Z,2015-03-23T23:48:49Z,8.536585365853659,INR,₹700,15.609756097560975,INR,"₹1,280",45.31249999999999,Other
197246,web analytics,/course/web-analytics2/,True,155,3.6,3.62602,3.62602,11,False,62,0,2014-04-11T05:35:42Z,2014-05-05T21:18:53Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Data Science
1690372,tableau prep masterclass with real world business problems,/course/tableau-prep-masterclass-with-real-world-business-problems/,True,161,4.05,3.76614,3.76614,13,False,21,0,2018-05-13T12:00:01Z,2018-06-15T01:36:04Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Data Visualization
1401513,business management recruitment selection and training,/course/business-management-recruitment-selection-and-training/,True,1034,3.7,3.84171,3.84171,11,False,13,0,2017-10-20T03:29:55Z,2018-01-10T19:08:05Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
612528,corporate finance and alternative investment for cfa l1,/course/corporate-finance-and-alternative-investment-for-cfa-l1/,True,224,4.25,4.18661,4.18661,11,False,27,0,2015-09-15T08:25:55Z,2015-09-17T18:09:49Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Finance
1912960,proven business model for digital marketing home business,/course/my-business-model-for-small-digital-marketing-home-business/,True,66,3.8,3.91791,3.91791,11,False,63,0,2018-09-14T20:43:40Z,2018-09-21T08:04:29Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
2326422,associate safety professional  asp practice test,/course/asp-associate-safety-professional-practice-test/,True,188,4.0,4.0437,4.0437,11,False,0,2,2019-04-17T11:44:41Z,2019-04-20T11:50:16Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
2390520,quickbooks for attorneys in a lawfirm,/course/quickbooks-for-attorneys-in-a-lawfirm/,True,1182,4.3,4.26829,4.26829,11,False,29,0,2019-05-29T21:48:51Z,2019-05-31T21:35:48Z,5.548780487804878,INR,₹455,66.34146341463415,INR,"₹5,440",91.63602941176471,Other
2478684,shopify mastery build  scale ecommerce stores from scratch,/course/the-e-commerce-package-start-scale-your-shopify-store-now/,True,2724,4.1,4.5748,4.5748,11,False,40,0,2019-07-26T14:43:24Z,2019-07-30T02:17:37Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
1740248,test your knowledge in financial accounting mcqs,/course/test-your-knowledge-in-financial-accounting-mcqs/,True,1949,3.35,3.72354,3.72354,11,False,0,5,2018-06-09T23:44:48Z,2018-06-18T20:54:06Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Finance
2148938,troubled project recovery,/course/troubled-project-recovery/,True,75,4.4,4.29543,4.29543,11,False,16,0,2019-01-13T17:58:50Z,2019-01-18T20:09:58Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1947506,professional devops,/course/professional-devops/,True,95,3.75,3.73148,3.73148,11,False,21,0,2018-10-04T06:51:32Z,2018-10-04T16:48:11Z,5.548780487804878,INR,₹455,97.5609756097561,INR,"₹8,000",94.3125,Other
2227148,amazon fba suspension prevention course,/course/amazon-fba-suspension-prevention-course/,True,180,4.8,4.78647,4.78647,11,False,10,0,2019-02-18T18:06:07Z,2019-02-22T16:31:26Z,8.78048780487805,INR,₹720,105.3658536585366,INR,"₹8,640",91.66666666666666,Other
2858924,beginner tech recruitment bootcamp,/course/complete-tech-recruitment-bootcamp/,True,26,4.3,4.36419,4.36419,11,False,21,0,2020-03-08T16:17:34Z,2020-03-11T18:01:51Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
3046226,how to set up a company in the us for foreign dropshippers,/course/how-to-set-up-a-company-in-the-united-states-for-foreign-dropshippers/,True,13,4.8,4.726,4.726,11,False,11,0,2020-04-24T10:11:15Z,2020-05-01T03:40:49Z,5.548780487804878,,,109.26829268292683,INR,"₹8,960",94.921875,Other
3037634,creating and using a work breakdown structure pmi  pmp,/course/creating-and-using-a-work-breakdown-structure-pmi-pmp/,True,5865,4.2,4.29984,4.29984,11,False,21,0,2020-04-22T11:44:38Z,2020-05-02T18:13:13Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Project Management
3189840,are you ready to start your own preschool,/course/preschoolbusinessfromhome/,True,16,5.0,5.0,5.0,11,False,19,0,2020-05-31T18:57:07Z,2020-07-09T02:15:36Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Other
3164944,request for quotation rfq in tendering process,/course/rfq-process/,True,53,4.35,4.37075,4.37075,11,False,10,0,2020-05-24T22:34:07Z,2020-06-02T15:20:09Z,5.548780487804878,INR,₹455,31.21951219512195,INR,"₹2,560",82.2265625,Other
937316,buyers guide to builders,/course/buyersguidetobuilders/,True,16,4.65,4.64058,4.64058,11,False,41,0,2016-08-22T00:17:13Z,2016-09-01T16:48:55Z,5.548780487804878,,,109.26829268292683,INR,"₹8,960",94.921875,Other
115744,freelance business secrets get freelance clients,/course/how-to-get-your-first-paying-client-or-customer/,True,1382,3.75,3.85979,3.85979,11,False,11,0,2013-11-05T21:26:09Z,2013-12-06T17:00:11Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Business
331790,create ebook covers that pop using powerpoint,/course/create-ebook-covers/,True,709,4.75,4.79229,4.79229,11,False,20,0,2014-10-30T15:22:06Z,2014-11-26T09:08:36Z,5.548780487804878,INR,₹455,58.53658536585366,INR,"₹4,800",90.52083333333334,Other
849036,build a property portfolio,/course/property/,True,46,4.2,4.19977,4.19977,11,False,17,0,2016-05-14T14:10:28Z,2016-07-18T15:53:02Z,5.548780487804878,INR,₹455,35.1219512195122,INR,"₹2,880",84.2013888888889,Other
594114,intro to public speaking give a killer presentation opener,/course/blow-your-audience-away-with-a-killer-presentation-opener/,True,96,4.7,4.74145,4.74145,11,False,10,0,2015-08-26T15:31:09Z,2015-09-01T17:23:30Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
1520874,practical guide to leadership  management in the workplace,/course/practical-guide-to-leadership-management-for-team-leaders/,True,46,4.3,4.30583,4.30583,11,False,18,0,2018-01-22T07:07:54Z,2018-02-04T17:53:32Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Management
1667298,how to write and deliver a great business presentation,/course/how-to-write-and-deliver-a-great-business-presentation/,True,74,4.7,4.79718,4.79718,11,False,19,0,2018-04-28T17:26:22Z,2018-04-30T22:25:57Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Business
1041150,ending harassment  retaliation in the workplace,/course/endingharassmentwithscience/,True,37,4.6,4.62166,4.62166,11,False,10,0,2016-12-14T19:11:06Z,2016-12-19T23:29:43Z,5.548780487804878,INR,₹455,27.317073170731707,INR,"₹2,240",79.68749999999999,Other
1433390,start your own food truck business  beginners guide,/course/start-your-own-food-truck-business-beginners-guide/,True,368,3.65,3.73266,3.73266,11,False,9,0,2017-11-14T20:28:02Z,2017-11-16T19:07:12Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Business
1308448,sales training course selling skills refresher course,/course/sales-training-course-selling-skills-refresher-course/,True,35,4.85,4.76092,4.76092,11,False,5,0,2017-07-31T06:00:10Z,2017-08-14T16:58:11Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Sales/Marketing
1307066,introduction to the accounting statement of cash flows,/course/introduction-to-accounting-for-statement-of-cash-flows/,True,59,4.55,4.54683,4.54683,11,False,10,0,2017-07-29T06:36:45Z,2017-08-14T22:29:28Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Finance
1828788,what are startup scams and how do you avoid them,/course/winn-one/,True,1754,4.3,4.19638,4.19638,11,False,22,0,2018-07-30T14:37:54Z,2018-08-17T01:45:08Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1402372,mastering tableau server 10 administration with experts,/course/mastering-tableau-server-10-administration/,True,49,3.2,3.05637,3.05637,11,False,13,0,2017-10-20T19:36:15Z,2018-06-19T13:41:31Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Data Visualization
2486824,design thinking  neuromarketing  complete bootcamp,/course/design-thinking-neuromarketing-complete-bootcamp/,True,4805,3.25,3.48463,3.48463,11,False,30,2,2019-07-31T13:19:10Z,2020-01-15T23:00:42Z,25.365853658536587,INR,"₹2,080",101.46341463414635,INR,"₹8,320",74.99999999999999,Sales/Marketing
2019956,binary options trading the rvs strategy for trading profits,/course/winning-options-trading-with-rvs-trading-strategy/,True,269,3.8,3.25895,3.25895,11,False,10,0,2018-11-11T12:05:59Z,2019-05-02T22:30:58Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
2012370,start business with low cost and good strategy,/course/start-business-without-money/,True,3971,3.05,3.19257,3.19257,11,False,23,0,2018-11-07T05:36:05Z,2018-11-08T19:56:23Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
1928424,top product pricing strategies  competitive pricing methods,/course/how-to-set-price-for-your-products-services/,True,65,3.9,4.05341,4.05341,11,False,17,0,2018-09-23T16:25:14Z,2019-04-12T18:52:09Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
2040796,wealth management  family office,/course/wealth-management-family-office/,True,25,3.1,3.05554,3.05554,11,False,24,0,2018-11-22T05:49:06Z,2018-12-08T19:35:46Z,5.548780487804878,,,136.58536585365854,INR,"₹11,200",95.93749999999999,Management
2967964,micro marketing for real estate investors,/course/micro-marketing-for-real-estate-investors/,True,33,4.6,4.649,4.649,11,False,20,0,2020-04-07T01:29:56Z,2020-05-02T21:30:23Z,5.548780487804878,,,27.317073170731707,INR,"₹2,240",79.68749999999999,Sales/Marketing
2330106,affiliate marketing masterclass newbie to advanced bootcamp,/course/affiliatemasterclass/,True,195,4.15,4.17779,4.17779,11,False,71,0,2019-04-19T21:19:02Z,2019-04-30T19:37:23Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Sales/Marketing
2695892,static and interactive data visualizations in python,/course/static-and-interactive-data-visualizations-in-python/,True,242,4.6,4.47392,4.47392,11,False,38,0,2019-12-08T18:49:15Z,2020-01-09T18:17:50Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
387886,the phenomenal freelancer,/course/the-phenomenal-freelancer/,True,1114,4.45,4.4974,4.4974,11,False,9,0,2015-01-07T18:48:38Z,2015-01-10T00:46:40Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
865924,car deal dominator,/course/car-deal-dominator/,True,54,4.7,4.57513,4.57513,11,False,29,0,2016-06-01T16:32:38Z,2016-06-01T23:14:28Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1162880,business basics taught by dr mark woodard phd,/course/business-basics-taught-by-dr-mark-woodard-phd/,True,39,4.05,4.02904,4.02904,11,False,18,0,2017-03-29T23:00:06Z,2017-07-02T21:43:04Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Business
413582,selfpublishing mastery,/course/self-publishing-amazon-course/,True,72,4.75,4.71197,4.71197,11,False,16,0,2015-02-04T22:12:41Z,2015-03-05T19:45:21Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
467644,small business sales and costs forecasting  profits,/course/small-business-sales-and-costs-forecasting-profits/,True,54,3.85,3.88023,3.88023,11,False,11,0,2015-04-04T21:10:48Z,2015-04-09T16:26:14Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Business
1777368,comprehensive guide to the soccer business world,/course/comprehensive-guide-to-the-soccer-business-world/,True,51,3.75,3.65175,3.65175,11,False,38,0,2018-07-02T02:47:04Z,2018-07-04T19:38:10Z,5.548780487804878,INR,₹455,27.317073170731707,INR,"₹2,240",79.68749999999999,Business
1699694,sas log issue handling and good programming practices,/course/sas-log-issue-handling-and-good-programming-practices/,True,91,4.5,4.37937,4.37937,11,False,26,0,2018-05-17T03:04:15Z,2018-05-22T22:19:33Z,5.548780487804878,INR,₹455,46.829268292682926,INR,"₹3,840",88.15104166666667,Other
1785004,accounting excel  adjusting entries  example problems,/course/accounting-excel-adjusting-entries-example-problems/,True,1034,4.45,4.56185,4.56185,11,False,8,0,2018-07-06T06:59:11Z,2018-07-11T18:04:15Z,5.548780487804878,INR,₹455,27.317073170731707,INR,"₹2,240",79.68749999999999,Spreadsheet
2013780,investing 101 training course,/course/investing-101-training-course/,True,58,4.25,4.25295,4.25295,11,False,21,0,2018-11-07T23:17:30Z,2018-11-15T13:48:25Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Other
2021662,profitable restaurant management 4 tasks to spend less,/course/build-start-profit-earn-revenue-manage-restaurant-eatery-cafe-market/,True,46,3.35,3.37629,3.37629,11,False,26,0,2018-11-12T12:14:14Z,2019-11-29T15:50:44Z,5.548780487804878,INR,₹455,35.1219512195122,INR,"₹2,880",84.2013888888889,Management
1585304,professional investor finance fundamentals forex stocks,/course/investor/,True,2766,2.6,3.04863,3.04863,11,False,19,0,2018-03-07T15:20:29Z,2018-03-08T14:05:24Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
1275202,how to sell without discounting,/course/sell-without-discounting/,True,23,4.05,4.09154,4.09154,11,False,9,0,2017-06-30T21:19:20Z,2017-08-04T21:58:53Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
1160200,how to win repeat customers time and time again,/course/how-to-win-repeat-customers-time-and-time-again/,True,1424,4.2,4.24817,4.24817,11,False,33,0,2017-03-27T21:24:36Z,2017-09-04T20:20:07Z,5.548780487804878,INR,₹455,27.317073170731707,INR,"₹2,240",79.68749999999999,Other
1556640,accounting 101 learn the proper year end financial close,/course/managing-your-year-end-financial-audit-successfully/,True,792,4.7,4.45974,4.45974,11,False,17,0,2018-02-15T23:51:52Z,2018-02-22T01:55:49Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Finance
1305892,the essentials of corporate valuation,/course/essentials-of-corporate-valuation/,True,36,4.2,4.1434,4.1434,11,False,5,0,2017-07-27T19:40:43Z,2017-08-14T22:53:41Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
2008584,accounting made easy in 60 minutes,/course/accounting-made-easy-in-60-minutes/,True,2041,3.95,3.97809,3.97809,11,False,17,0,2018-11-05T08:08:32Z,2018-11-20T23:43:09Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Finance
2825471,business writing improve your emails instantly,/course/business-writing-improve-your-emails-instantly/,True,28,4.55,4.44698,4.44698,11,False,16,0,2020-02-20T01:24:01Z,2020-03-09T18:03:45Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Business
2946830,car flip hero the simple how to on flipping any car,/course/carflippingexotics/,True,35,4.25,4.21142,4.21142,11,False,18,0,2020-04-02T04:14:42Z,2020-04-06T21:46:24Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Other
2781338,static and interactive data visualizations in r,/course/static-and-interactive-data-visualizations-in-r/,True,193,4.9,4.82234,4.82234,11,False,61,0,2020-01-27T08:16:26Z,2020-02-28T18:52:39Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
2987298,strategic management essentials,/course/management-process-and-strategic-management-tools/,True,1355,4.0,4.31412,4.31412,12,False,16,0,2020-04-11T07:23:34Z,2020-04-17T23:58:03Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Management
2684428,financial management and enterprise resource planningerp,/course/financial-management-and-enterprise-resource-planningerp/,True,32,3.2,3.27465,3.27465,11,False,37,0,2019-12-02T11:23:05Z,2019-12-13T14:09:04Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Finance
1548666,introduction to creating passive online income,/course/introduction-to-creating-passive-online-income/,True,1555,4.05,3.98905,3.98905,11,False,5,0,2018-02-10T13:56:05Z,2018-02-26T20:12:04Z,5.548780487804878,INR,₹455,42.926829268292686,INR,"₹3,520",87.07386363636364,Other
1363360,how to read  understand a corporate insurance policy,/course/how-to-read-understand-a-corporate-insurance-policy/,True,59,4.0,3.98205,3.98205,11,False,11,0,2017-09-28T05:12:16Z,2018-01-24T20:45:03Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
